AS0     -Reserved AS-
AS8179  SFCU-1 - Stanford Federal Credit Union
AS8180  V2-VENTURES-SHUTTER-NET - V2 Ventures, LLC (dba ShutterNet)
AS8181  VCINET - Virtual Communications Inc.
AS8182  DIGITALRIVER - Digital River
AS8183  INTERNETSECURE-AS - InternetSecure Inc.
AS8184  LAFFITEMORGAN - Laffite Morgan &amp; Assoc
AS8185  THAWEB - Terry Hines And Associates
AS8186  HPI - High Plains Internet
AS8187  ALIANT - Aliant Telecom
AS8188  BLOOMBERG - Bloomberg Financial Market
AS8189  STRATOS - Stratos Internet Group, Inc.
AS8190  VIATEL Viatel European Backbone
AS8191  WIDOMAKER - Widomaker Communication Services, Inc.
AS8192  TMAS ISP Telematika AS
AS8193  UZPAK National Data Network Company "UzPAK"
AS8194  GOVLVNET Autonomous System
AS8195  IONIP ion-ip Regional Network
AS8196  CLARANETDE Claranet Deutschland GmbH
AS8197  NeoNet Automomous System
AS8198  ARROWHEAD Connection AB
AS8199  ERTHPRT-LIC Earthport.com plc, Vaduz, Liechtenstein
AS8200  LORY-AS LORY Autonomus System
AS8201  EVONET EVONET Belgium NV
AS8202  IntraCity LTD
AS8203  Goldnet (Bezek Zahav)
AS8204  FTA-NET FTA Berlin
AS8205  City NetGates Ltd
AS8206  JUNIK-RIGA-LV JUNIKNET Autonomous System
AS8207  AS8207 PACO Links Int. ISP  Autonomous System
AS8208  CAMELOT-AS de.teamware
AS8209  UPC-NL UPC Netherlands - Autonomous System
AS8210  TELENOR Nextbone - Telenor Networks' international backbone
AS8211  Rabobank ICT Autonomous System
AS8212  GR-COMPULINK CompuLink Network S.A.
AS8213  ARROWHEAD Connection AB
AS8214  SEEREN-AL Institute of Informatics and Applied Mathematics
AS8215  CASEMA EuroNet Internet BV (formerly Casema)
AS8216  Soluziona Autonomous System
AS8217  ASN-ENI # ENI S.p.A. - Roma
AS8218  NEO-ASN Neo Telecoms Group
AS8219  LEK-TELECOM-AS LEK Telecom Autonomous System
AS8220  COLT COLT Telecommunications - www.colt.net
AS8221  Isabel-Belgium
AS8222  NETPLACE netplace Telematic GmbH
AS8223  EUROWEB-8223 Euroweb Slovakia
AS8224  INTERCOM-AS Intercom Network Autonomous System
AS8225  ASTELIT-MSK-AS Astelit Autonomous System
AS8226  AM-NIC-AS AM NIC
AS8227  CODENET-AS CODENET AS
AS8228  CEGETEL-AS CEGETEL ENTREPRISES
AS8229  KIBERNET-AS KiberNet Ltd.
AS8230  KCC Europe
AS8231  sunrise, TDC Switzerland AG
AS8232  GXS-EUROPE GXS EMEA AS number
AS8233  TELIANET-UK TeliaNet UK
AS8234  RAI-AS RAI Autonomous system
AS8235  TIX-ZH .
AS8236  Telia Finland
AS8237  DATAWAY-AS dataway GmbH, Zurich, Switzerland
AS8238  AT&amp;T VAS IT
AS8239  Landsraad Autonomous System
AS8240  ASO Autonomous System
AS8241  RELLINE-AS Relline JSC. Autonomous System
AS8242  
AS8243  Active-Net AG
AS8244  SPARKLENET Telecom Italia Sparkle
AS8245  VIDEOBROADCAST-AS Video-Broadcast GmbH
AS8246  GTS-POLSKA-AS GTS Polska Sp. z o.o.
AS8247  CALLTRADE-ZURICH Calltrade Carrier Services AG
AS8248  GR-EDUNET Greek High-School Internet Network (backbone and access)
AS8249  VAZ Autonomous System
AS8250  ASZETNET Zetnet Services Ltd
AS8251  CISTRON-AS XS4ALL
AS8252  ANS UK Ltd.
AS8253  DUTHNET-AS Democritus University of Thrace Network
AS8254  AS-DINX DINX GmbH
AS8255  EURO-INFORMATION EUROINFORMATION
AS8256  LODMAN-AS Metropolitan Area Network LODMAN
AS8257  VIAPVT-SK-AS Slovanet, a.s.
AS8258  VISTI-NET-AS ElVisti Information Center
AS8260  NS-AS Networks Services
AS8261  Archway S.r.l. Autonomous System
AS8262  LIREXNET-AS LIREX NET Ltd
AS8263  PORTAL Portal Autonomous System
AS8264  TELENOR Telenor Slovakia, IP network
AS8265  FASTNET-BKB FASTnet s.p.a.
AS8266  ASN-TISCALIBE Tiscali Belgium
AS8267  CYFRONET-AS Metropolitan Area Network Autonomous System
AS8268  AS-TSC
AS8269  GLOBAL-ONE-PORTUGAL
AS8270  Marben s.a.
AS8271  CH-IBS-AS8271 .
AS8272  NETSCALIBUR-UK Netscalibur UK
AS8273  ARTAXIA-AS Artaxia Autonomous System
AS8274  ALPES-NETWORKS-GIX-AS ALPES NETWORKS TECHNOLOGY
AS8275  KERSZOV-COM-AS Kerszov Computer Ltd.
AS8276  ROGUEPACKET Roguepacket Networks
AS8277  Wanadoo(now Tiscali) Belgium NV/SA
AS8278  TUC-AS Technical University of Crete - Autonomous System
AS8279  ASSE-AS Alternative Secondary School for Economics
AS8280  TRINITE
AS8281  MFA-AS HELLENIC REPUBLIC - MINISTRY OF FOREIGN AFFAIRS
AS8282  FIDONET FidoNet Registration Services Ltd
AS8283  COLOCLUE-AS Netwerkvereniging Coloclue, Amsterdam, Netherlands
AS8284  Global One Communications
AS8285  Versia / EUnet Latvia Autonomous System
AS8286  ACI-AS ACI Automous System
AS8287  TELECOMZEM-AS TELECOMZEM
AS8288  NEXTRA-SK-AS2 NEXTRA SK, Tranzit AS
AS8289  DATAPHONE ==========================================================
AS8290  EntryNET Autonomous System
AS8291  RSNET-AS RSNET Autonomous System
AS8292  ANS-UK-AS ANS UK Ltd
AS8293  SEQUENZA Alpikom Spa
AS8294  FORNAX Ltd.
AS8295  Global Theatre Network
AS8296  SCARLETLUXEMBURG Scarlet Luxemburg
AS8297  GIEUROPE Teleglobe America Inc.
AS8298  GRH IPv6 Ghost Route Hunter Project
AS8299  INFOTEL-AS INFOTEL Network Autonomous System
AS8300  TEST-AS Swisscom Ltd
AS8301  GNCNET GIBTELECOM
AS8302  CYBERLINK2 cyberlink.ch
AS8303  Westdeutscher Rundfunk Koeln
AS8304  AS8304 Groupe Ecritel France Autonomous System
AS8305  INSAT Autonomous System
AS8306  GibNet  --------------------
AS8307  SI. S-NET  Autonomous System
AS8308  NASK-COMMERCIAL NASK
AS8310  PacWan
AS8311  REDESTEL Redestel Networks S.L.
AS8312  ZYLON-AS ASN for Zylon
AS8313  SPARKNET SparkNet AS
AS8314  LRYTAS Autonomous System
AS8315  
AS8316  Telenor Czech Republic
AS8318  VALCEM AS
AS8319  NETHINKS-AS NETHINKS GmbH
AS8320  LUCKYNET LuckyNet Israel
AS8321  AS-ALARMIX ALARMIX Hungary
AS8322  TDC TDC A/S
AS8323  CYFRONET-AS2 Metropolitan Area Network Autonomous System
AS8324  URC-AS South Ural Regional FREEnet
AS8325  YARSU-AS Yaroslavl Regional FREEnet
AS8326  PL-BYDMAN-EDU Educational Users
AS8327  IXPRIME IXPrime Autonomous System
AS8328  Athena 2000 AS
AS8329  ASN-ATS ATS-Link - Finital Informatica
AS8330  LONAP LoNAP - Neutral peering point
AS8331  RINET-AS Cronyx Plus Ltd (RiNet ISP) Autonomous System
AS8332  
AS8333  NEXTRA-AT Nextra Telekom GmbH (AT) &amp; customers
AS8334  CO-2COM-AS 2COM Co ltd.
AS8335  Global One Greece
AS8336  Federal Node of RUNNET in Kemerovo State University
AS8337  GISP-AS Private Company GISP
AS8338  EQUANTRO Equant Romania AS
AS8339  KABSI-AS Kabelsignal AG
AS8340  US-EMB-KIEV Autonomous System
AS8341  QUICKNET MultiKabel QuickNet Netherlands
AS8342  RTCOMM-AS RTComm.RU Autonomous System
AS8343  DORIS-AS DOnbass Regional Information System
AS8344  Y42 y42.net
AS8345  DSIJSC-AS DSI Autonomous system
AS8346  SONATEL-AS Autonomous System
AS8347  IsraCom Autonomous System
AS8348  SONERARUS Sonera Russia Internet Services
AS8349  IPI-UA
AS8350  COMBELLGA-AS OAO COMBELLGA Autonomous System
AS8351  PLANET-DE PLANET internet commerce GmbH
AS8352  IAC 911, Dniepropetrovsk, Ukraine
AS8353  InteS Autonomous System
AS8354  TWINWAVE-AS Twinwave ISP
AS8355  PSINet Europe
AS8356  NEOTEL-UK Neo-Tel Limited, Cambridge, UK
AS8357  NEXTRA-HUNGARY-AS AS for Nextra Hungary / Pronet-Inc Kft.
AS8358  INTERWARE-AS InterWare Autonomus System
AS8359  MTUONLINE MTU-Intel Moscow region network
AS8360  Dresdner Bank
AS8361  UBISOFT-AS Ubisoft
AS8362  NordNet Autonomous System
AS8363  KOCUNIV-AS KOCUNI-AS Autonomous System
AS8364  POZMAN-COM
AS8365  MANDA MANDA
AS8366  AS8366 CIX Ltd
AS8367  PerytNET Autonomous System
AS8368  UNEPNET-AS UNEPnet Mercure Network Autonomous System
AS8369  INTERSVYAZ-AS INTERSVYAZ Autonomous System
AS8370  AS-ARIPPS ARIPPS NETWORK
AS8371  KIS-ADS Commercial Information Networks
AS8372  COLT-UK-AS COLT Internet UK Access Network.
AS8373  DEUBA-NET Deutsche Bank AG
AS8374  PLUSNET Polkomtel S.A.
AS8375  KDD Deutschland Autonomous System
AS8376  GO-JOR Autonomous System
AS8377  PETERLINK-AS PETERLINK Autonomous System
AS8378  DomiNet Autonomous System
AS8379  CYBERNET-AG Cybernet AG German-wide Network
AS8380  TISCALI-AT Tiscali Oesterreich Autonomous System
AS8381  ASN-METROPOLIS  # AS-METROPOLIS CONVERTED TO ASN-METROPOLIS FOR RPSL COMPLIANCE Metropolis srl
AS8382  IRTEL-AS Irkutsk Central Telegraph autonomous system
AS8383  CMC-AS Currency Management Corporation Plc - PIPEX Multi-homed customer
AS8384  I.S.A.R AS
AS8385  UUNET-SWEDEN-AS UUNET Sweden Autonomous System
AS8386  KOCNET KOCNET-AS
AS8387  T-SYSTEMS-AT T-Systems Austria GesmbH
AS8388  DOLNET Autonomous System
AS8389  STVOICE Sabanci Telekom A.S.
AS8390  TPN-AS Telecom Partners Network Ltd.
AS8391  Knipp Medien und Kommunikation GmbH
AS8392  Matrix and Intertorg Technologies Autonomous System
AS8393  NEWTECH-AS "ASTEL" OJSC
AS8394  ALFANETT Alfanett Autonomous System
AS8395  EAST-AS East Telecom ISP Autonomous system
AS8396  TEE-GR Technical Chamber of Greece
AS8397  NJETNET NJET.NET
AS8398  Tver Region Center of Informatization
AS8399  ORNIS-AS ORNIS
AS8400  TELEKOM-AS "TELEKOM SRBIJA" a.d.
AS8401  MAILBOX Mailbox Internet UK Network
AS8402  CORBINA-AS Corbina telecom
AS8403  TIX-AS TIX (Thessaloniki Internet Exchange)
AS8404  CABLECOM Cablecom GmbH
AS8405  SWA Werbeagentur
AS8406  AS8406 PIPEX Communications
AS8407  NetMatters UK Network
AS8408  AS for MediaConnect SA
AS8409  IITP-AS0 IITP of RAS Autonomous System
AS8410  NIR-AS JSC NovInvestRezerv
AS8411  Omsk Regional Autonomous System
AS8412  T-Mobile Austria GmbH
AS8413  RITANET-AS RITAnet Autonomous System
AS8414  ITUnet AS - network for International
AS8415  ASN-SATKO SATKO Telekomunikasyon Yonetimi A.S.
AS8416  INFOLINE-AS Autonomous System for Infoline, Ltd.
AS8417  INTEREURONET Inter.Euro.Net Hungary Ltd.
AS8418  Global Dial IP Network
AS8419  HOTCHILLI Hotchilli Internet, United Kingdom
AS8420  ULAKNET
AS8421  ALTOHIWAY altohiway Ltd
AS8422  NETCOLOGNE NETCOLOGNE AS
AS8423  Netcable - Trademark
AS8424  KEYWORLD-AS AS Number for Keyworld Ltd. (Malta)
AS8425  TVNET-HUNGARY TVNET Autonomus System
AS8426  CLARANET-AS ClaraNET
AS8427  Magnitogorsk Informational Center
AS8428  
AS8429  TIKS-AS TIKS Autonomous System
AS8430  ALMA-MEDIA-ALMATY-AS Alma-Media Almaty Autonomous System
AS8431  AS8431 TEA Internet Service Provider
AS8432  TELECOM-FINLAND-AS Telecom Finland Ltd., Internet Services
AS8433  ExxonMobil  Internet operations
AS8434  TELENOR-SE Telenor AB
AS8435  Lloyds TSB Group plc
AS8436  UPCHU UPC Magyarorszag Kft.
AS8437  UTA-AS UTA.AT Backbone
AS8438  
AS8439  AISTNET AIST Autonomous System
AS8440  SNC Autonomus System
AS8441  GARANTSERVICE-AS Garant Service, Moscow, Russia
AS8442  SWOL SWOL (Schwarzwaelder-Bote)
AS8443  SKHDSV-AS Autonomous System for Sakhalin branch
AS8444  21ST-CENTURY-NET
AS8445  SALZBURG-AG-AS SALZBURG AG Autonomous System
AS8446  TELEWORLD
AS8447  TELEKOM-AT Telekom Austria AutonomousSystem
AS8448  PGSM-HU Pannon GSM Telecommunications Inc.
AS8449  AS8449-ELCAT KG-ELCAT Autonomous System
AS8450  FH-WORMS Fachhochschule Worms
AS8451  Verisat Autonomous System
AS8452  TEDATA TEDATA
AS8453  PLUSNET-AS8453 Plusnet GIS Autonomous System
AS8454  temp unassigned
AS8455  temp unassigned
AS8456  Bogazici University Autonomous System
AS8457  ABCnet Autonomous System
AS8458  
AS8459  NETIA Autonomous System
AS8460  VUN-AS Vivendi Universal
AS8461  ASN-TEX-KYIV Trade-Express Inc.
AS8462  CORYNET1 CORYNET Autonomous System
AS8463  SSB Autonomos System
AS8464  OD-IX Autonomous System
AS8465  TU-VARNA Technical University of Varna
AS8466  BILKENT Bilkent
AS8467  Bilkent
AS8468  ASENTANET ENTANET International Ltd
AS8469  PIRONETNDH-AS PIRONET NDH AG
AS8470  MACOMNET MAcomnet Autonomous System
AS8471  KANRIT JSC KANRIT autonomous system
AS8472  VIAG-INTERKOM BT (Germany)
AS8473  BAHNHOF Bahnhof Autonomous System
AS8474  AS8474 Riscom AS
AS8475  Bashkir State University AS
AS8476  BVDEP-AS BVDEP Autonomous System
AS8477  ECHOSTARPL-AS ZTS Echostar Studio Poznan Poland
AS8478  Telenor Nextel
AS8479  SGN/97 (Scandinavian Gigabit Network -97)
AS8480  UFANET-AS UFANET Autonomous System
AS8481  TRANSNET transnet INTERNET Services
AS8482  DEMOS-SPB Demos-SPb Autonomous System
AS8483  IAE Autonomous System
AS8484  SMP-STAR-INTERNET
AS8485  Autonomous System of
AS8486  BNK-AS "Baltnetos Komunikacijos" Autonomous System
AS8487  PHIBEE Phibee Autonomous System
AS8488  Escortnet's Autonomous System
AS8489  PORTAL-TO-WEB portal-to-web.de
AS8490  VERAT-AS-2 Verat Autonomous System
AS8491  BSH-AS Business Sviaz Inc.
AS8492  OBIT-AS Obit Telecommunications Autonomous System
AS8493  URBANET Urbanet SA - A Cablecom company
AS8494  AS for Decathlon
AS8495  DEBONE DeBONE GmbH Autonomous System
AS8496  Telesoft Russia
AS8497  TRANSEO Autonomous System
AS8498  CITYLINE-AS Cityline
AS8499  Space Net Network Operation Center (NOC)
AS8500  NTS-NET
AS8501  PIONIER-AS PIONIER, National Research and Education Network in Poland
AS8502  CCC Autonomous System
AS8503  PCNET PCNET Data Network S.A.
AS8504  NEVALINK-AS Nevalink Autonomous System
AS8505  TRNET TR.NET Autonomous System Number
AS8506  ICC Autonomous system
AS8507  LANIT Autonomous System
AS8508  SILWEB Autonomous System - Educational
AS8509  ALTECTELECOMS ALTEC TELECOMS Autonomous System
AS8510  Tomsk town Educational and Scientific network
AS8511  AS8511-AI ASIAINFO Autonomous System
AS8512  SULINET-AS
AS8513  SKYVISION SkyVision Network Services
AS8514  INODE inode Telekommunikationsdienstleistungs GmbH
AS8515  DATAFORCE-AS DataForce
AS8516  TELIANET-LITHUANIA TeliaNet Lithuania
AS8517  ULAKNET ULAKNET-ASN
AS8518  Radio Free Europe
AS8519  ESA-MOSNET ESA OPSNET-INTRANET
AS8520  DUNKEL Dunkel GmbH
AS8521  Fachhochschule Fulda, Germany
AS8522  FORTH Autonomous System
AS8523  BASEFARM-SE-ASN Basefarm AB. Stockholm - Sweden
AS8524  EG-AUC AUCEGYPT Autonomous System
AS8525  COUNCIL EDV- und Management-
AS8526  Euroconnect Autonomous System
AS8527  INTERNETFR Internet Fr AS www.internet-fr.net (France)
AS8528  RENAULT Autonomous System
AS8529  OMANTEL-AS Oman Telecommunications Company - OmanTel
AS8530  BG-BIT-AS Bulgarian Information Technologies
AS8531  UNI-SB autonomous system
AS8532  TELIANET-ECUADOR TeliaNet Ecuador
AS8533  NETSTATE-AS NetState Communications
AS8534  AS-INFOSKY InfoSky - Informatika a.d.
AS8535  AGORA Agora SA Autonomus System
AS8536  ASN-QWERTYNET QwertyNet - Public Internet Access Provider
AS8537  Ural NETworks Service Autonomous System
AS8538  ILINK-AS iLink Ltd.
AS8539  XKO XKO Group PLC
AS8540  HAPPYNET-AS HAPPYnet Dienstleistungs GmbH
AS8541  AIDATANET's Autonomous System
AS8542  BKKB BKK Bredbaand Autonomous System
AS8543  ASTRA-UNUSED Unused Astra Associates Limited AS
AS8544  THUNDERWORX-CYIX ThunderWorx Ltd
AS8545  ASN-CDP-SA AS for dedicated access for CDP Customers.
AS8546  YOUR-COMMS-UK-AS Your Communications Ltd
AS8547  AS8547 Open.IT Informationsmanagement GmbH &amp; Co KG
AS8548  AS8548 Net Northwest
AS8549  LHSYSTEMS-AS Lufthansa Systems
AS8550  LONAP-MLP LoNAP Multilateral Peering Route Reflector
AS8551  BEZEQ-INTERNATIONAL-AS Bezeqint
AS8552  DNEPROPETROVSK core router
AS8553  AVENSYS Avensys Networks Ltd
AS8554  ATSAT ATSAT / TAS France Autonomous System
AS8555  ASFX FX Internet SA
AS8556  Mordovian State University Autonomous System
AS8557  ELKATEL-AS ELKATEL ISP
AS8558  BNET's Autonomous System
AS8559  WELLCOM BNET Datahighway
AS8560  SCHLUND-AS Schlund + Partner AG
AS8561  Internet provider in the Rhein-Ruhr area
AS8562  DIS-AS Telekom Austria AG
AS8563  DIRECTNET-AS-8563 DirectNet Autonomous System
AS8564  Raiffeisen Verband Suedtirol
AS8565  BLUEGIX BLUEGIX Autonomous System
AS8566  ASN-ULISSE  # AS-ULISSE CONVERTED TO ASN-ULISSE FOR RPSL COMPLIANCE ULISSE-NET Autonomous System
AS8567  ETSI Autonomous System
AS8568  PROVIDER Local Registry
AS8569  Metro AG
AS8570  Public Data Network of Lipetsk region
AS8571  NETX NetX AS
AS8572  RACL RACL Internet Services
AS8573  INTERNETGR-AS Internet Hellas Autonomous System
AS8574  TRANS-TS Autonomous System
AS8575  WINWEB Winweb International Limited
AS8576  CW-ASPAC Cable &amp; Wireless
AS8577  
AS8578  GAD-AS
AS8579  Network of TiszaneT Corp. and
AS8580  SANDY Companys Group "Sandy"
AS8581  UOI University of Ioannina
AS8582  SUPPORTNET-AS Support Net bv
AS8583  INFOLINK-RM Info Link S.r.l.
AS8584  Barak AS
AS8585  INTERNET-CG Internet Crna Gora
AS8586  REDNET-AS REDNET Ltd
AS8587  Support Net NL
AS8588  SVIANED
AS8589  Autonomous System of
AS8590  BMW AG
AS8591  AMIS-NET AMIS.NET Autonomous System
AS8592  MSUNET Moscow State University Network
AS8593  Global One Czech Republic
AS8594  OMSKELECOM Omsk region Electric Communications Joint Stock Comp.
AS8595  WESTCALL-AS Autonomous System of WestCall Ltd. and customers
AS8596  HOTZE-AS hotze.com
AS8597  IC-ISU Autonomous System
AS8598  PPC SA/FREE-WAY
AS8599  Ulyanovsk State University Network
AS8600  Tula State University Internet Centre
AS8601  Telnet Ltd. Automnomous System
AS8602  COMPAQ EMEA GE AS
AS8603  QUARTA Autonomius System
AS8604  Academy Network Solution AS
AS8605  LANET University of Latvia and LANET (Latvian Academic Network)
AS8606  Chita REGION
AS8607  Atlas Internet Autonomous System
AS8608  QINIP XB Networks B.V.
AS8609  UCP-PORTUGAL
AS8610  ASN-BACKBONE Tiscali Business GmbH
AS8611  Athens University of Economics and Business
AS8612  TISCALI-IT Tiscali SpA
AS8613  Netserv Internet Network
AS8614  ITC Autonomous Sistem
AS8615  CNT-AS CNT Autonomous System
AS8616  Brouwer ICT Services
AS8617  University of the Aegean
AS8618  Ionion University
AS8619  Garant-Service Krasnoyarsk
AS8620  Computel sro Autonomous System Number
AS8621  PARIX Paris Internet eXchange Autonomous System
AS8622  ISIONUK NDO Limited
AS8623  Nizhny Novgorod State University
AS8625  
AS8626  R.I.T.A. authonomous system
AS8627  AS8627 Mediascape Communications AG (former TRANSMEDIA GmbH)
AS8628  DREAMTEAM Autonomous System
AS8629  MCNTT-AS MCNTT Autonomous System
AS8630  ChuvSU Autonomous System
AS8631  Routing Arbiter for
AS8632  Luxembourg Online S.A.
AS8633  Warsaw University Autonomous System
AS8634  SOLARIS-AS Solaris Autonomous System
AS8635  HP-EUROPE-AS-BRINX HP-BRINX Automonous System
AS8636  MAXNET-AS Autonomous System for
AS8637  DPI Autonomous System
AS8638  ASTROPOLYS AS Citykom Muenster GmbH
AS8639  SURATNET's Autonomous System
AS8640  ZFS-GROUP ZURICH-CH-AS ( Zurich Financial Services Group )
AS8641  TELECORE-AS TeleCore network Autonomous System
AS8642  B2 B2 Bredband AB (publ)
AS8643  ATHENANET Academic and Research Network in the Region
AS8644  KPNBELGIUM KPN Belgium
AS8645  Business Informational Systems Technology LTD.
AS8646  SCOBS! Connect Autonomous System
AS8647  Nildram Ltd International Peering AS
AS8648  KAMP-DE KAMP Netzwerkdienste GmbH
AS8649  Broadnet mediascape communications AG
AS8650  TALKLINE Talkline GmbH, Internet Division
AS8653  PSINETEUROPEFR Old AS for PSINET-FR
AS8654  CRIMEAINFOCOM-AS CrimeaInfocom AS
AS8655  ADJACENT Adjacent Networks
AS8656  PSINETEUROPE UK Customers - Special Project
AS8657  CPRM CPRM Autonomous System
AS8658  SITE Company Autonomous System
AS8659  AS8659 UNICC
AS8660  MATRIX-AS Matrix S.p.A.
AS8661  PTK PTK IP Network
AS8662  Joint-Stock Company Lenenergo
AS8663  KUBANNET Kuban Regional Network for Education and Science
AS8664  ICM-PL ICM - Interdisciplinary Centre for Modelling
AS8665  ISP-SERVICE-AG isp service ag
AS8666  MAV INFORMATIKA KFT.
AS8667  UBS
AS8668  TELONE-AS TelOne Zimbabwe P/L
AS8669  TOTALWEBSOLUTIONS Total Web Solutions Ltd
AS8670  UTIC AS=20
AS8671  UUNET Italy Autonomous System
AS8672  ORBITEL Orbitel Ltd. Autonomous system Number
AS8673  BUSINESSONLINEAG BusinessOnline AG, German ISP
AS8674  NETNOD-IX Netnod Internet Exchange Sverige AB
AS8675  AS_TULATEL Tulatelecom's Commercial IP Network
AS8676  PRTSYSTEMS PRT Systems Ltd
AS8677  AS8677 ATOS ORIGIN Worldline Autonomous System
AS8678  Ankara Universitesi Rektorlugu
AS8679  POSTEL PosTel, Plc.
AS8680  Cable &amp; Wireless Channel Island Network
AS8681  Jersey Telecoms Island Network
AS8682  UKIP-PRIVATE UKIP (Internet Consultants) Limited
AS8683  NOMINET Nominet UK
AS8684  PSU-AS Russia, Perm State University
AS8685  DORUKNET DorukNet Istanbul / Turkey
AS8686  SYSONLINE System Online Ltd
AS8687  PPP-AS Pelikan &amp; Partner
AS8688  Techno Link Autonomous System
AS8689  POWERNETUK Power Internet Ltd.
AS8690  COMINT Alkar Teleport Communications Network
AS8691  RISP-AS OJSC Rinet ISP
AS8692  CNA - Corporate Network Austria
AS8693  AIC-AS Azov Information Company Autonomous System
AS8694  Elan ltd.
AS8695  WEBDOOR Webdoor - Content and Service Provider
AS8696  INVITEL INVITEL Telecommunications
AS8697  JTC-AS8697 Jordan Telecom
AS8698  Nationwide Building Society
AS8699  DOMINO Autonomous System
AS8700  TECHNOLOGICAL EDUCATIONAL INSTITUTE (T.E.I.) OF LARISSA
AS8701  FCTNETAS First Container Terminal SPb.
AS8702  Posten Sverige AB
AS8703  EDS-CH-AS1 EDS-CH Autonomous System
AS8704  FREE-8704 FREEnet
AS8705  TNN Turk Nokta Net Autonomous System
AS8706  Atac-NET Autonomous System
AS8707  FIDAN MarketWeb Autonomous System
AS8708  RDSNET Romania Data Systems S.A.
AS8709  Exodus Communications, Inc
AS8710  Prizmanet Autonomous System
AS8711  MAGTEL-AS Magistral Autonomous System
AS8712  Common autonomus system
AS8713  MLIFENET Autonomous System
AS8714  LINX-ROUTESRV For use with the LINX Route Servers
AS8715  ERNSTYOUNG-NL-AS Ernst &amp; Young Nederland
AS8716  iXguardian Ltd
AS8717  SPECTRUMNET Spectrum NET
